index;state;operations
39551;4,4,2,4,0,4,2,16,16,8,4,16,0,4,2,4;dddd
39552;8,8,0,2,4,8,8,8,4,16,4,2,8,16,0,16;d
39553;8,0,4,4,4,2,2,2,16,4,8,2,8,0,4,4;rrrrd
39554;2,2,16,2,8,4,2,16,16,4,0,8,8,16,8,4;rrd
39555;2,8,2,0,16,0,8,8,0,4,4,8,8,4,2,8;rr
39556;8,0,4,4,8,2,8,8,0,16,8,8,4,8,0,4;r
39557;2,16,2,16,8,2,2,16,0,16,0,16,4,16,0,8;dddddr
39558;8,4,4,2,0,16,4,4,2,8,0,16,4,4,8,4;r
39559;0,2,2,8,8,0,8,0,16,16,4,2,0,8,0,16;r
39560;8,2,4,2,16,4,2,16,4,8,8,8,2,0,8,16;r
39561;8,4,4,0,2,4,16,8,16,4,2,4,8,4,2,0;d
39562;0,0,16,0,16,2,16,16,0,2,8,16,16,2,4,4;dd
39563;4,2,16,16,0,16,0,4,0,0,4,2,8,0,2,16;rddd
39564;16,0,2,4,4,0,4,0,16,0,2,16,0,2,16,0;rdr
39565;16,8,0,4,4,4,0,4,2,0,4,2,16,16,16,2;rrdrrr
39566;4,4,2,2,4,8,0,8,2,2,8,0,16,4,16,4;r
39567;4,16,0,8,4,0,8,2,8,8,16,16,2,8,8,4;rrdd
39568;4,0,8,4,0,16,8,2,8,2,8,4,0,0,0,0;rr
39569;0,16,0,8,2,0,0,2,2,2,2,2,8,2,2,4;rddrr
39570;2,16,2,4,2,2,0,4,16,2,8,4,4,0,16,0;drrdrr
39571;2,0,0,4,16,8,16,2,8,8,16,0,0,16,16,16;rrddd
39572;16,2,4,16,0,4,0,8,16,16,16,4,2,16,4,8;dr
39573;4,16,0,0,16,8,0,0,2,2,0,2,8,8,4,2;rd
39574;0,0,4,2,16,16,8,8,16,4,0,4,0,4,16,8;rddd
39575;0,0,16,4,0,8,16,4,16,0,0,8,16,16,4,0;drr
39576;2,4,2,4,2,4,16,2,4,2,4,16,4,0,2,0;drrrd
39577;0,2,0,4,16,8,8,8,4,0,4,16,2,16,4,4;rrrr
39578;16,16,2,0,0,16,2,2,4,8,16,4,16,16,8,16;rdrddd
39579;0,8,0,4,8,0,2,16,2,8,16,8,16,0,0,2;rdrd
39580;16,8,8,16,0,4,8,8,16,2,2,0,16,2,8,8;rr
39581;4,8,16,16,2,16,16,0,16,0,0,0,0,16,0,8;dddrdr
39582;4,8,16,2,0,0,0,0,8,4,2,2,8,4,8,2;rdrrd
39583;4,0,0,4,0,16,0,16,8,2,0,8,8,4,16,2;rd
39584;0,4,0,16,16,0,2,2,4,2,4,4,4,2,0,0;drrrdd
39585;2,16,8,8,16,8,2,0,16,4,16,8,0,4,2,16;rdd
39586;16,4,4,16,0,4,2,2,4,8,8,8,0,4,8,0;r
39587;0,16,8,4,16,0,4,8,4,0,0,2,16,4,0,2;dd
39588;0,2,16,2,0,4,16,4,0,0,16,0,4,0,4,8;rr
39589;16,16,2,2,4,8,2,0,16,0,8,8,16,0,2,8;rd
39590;8,16,4,2,4,2,16,8,0,2,4,2,16,0,16,8;d
39591;16,16,2,8,16,8,0,16,16,16,0,0,8,4,4,8;rrrrrd
39592;16,16,2,2,4,16,8,4,8,0,2,2,4,0,2,16;r
39593;4,2,0,16,16,0,16,4,2,16,4,2,2,2,0,2;ddrr
39594;4,8,2,4,8,8,0,0,8,4,0,4,2,0,16,4;d
39595;8,8,16,16,8,4,8,16,2,2,16,4,16,8,4,4;dddr
39596;16,8,8,0,16,4,4,16,4,4,0,16,8,16,0,0;drrrrd
39597;16,16,0,16,8,8,0,16,8,0,4,0,4,16,0,4;ddddd
39598;4,4,16,4,4,8,4,2,8,0,0,4,8,8,8,0;drdd
39599;8,8,8,0,2,8,0,2,4,0,0,4,8,8,2,16;drrd
39600;8,16,16,16,8,8,2,8,16,8,8,2,16,4,8,16;rd
39601;2,16,8,4,2,8,2,0,16,2,0,16,2,8,8,4;ddrdrd
39602;16,0,8,16,4,0,16,16,0,8,0,4,0,4,2,16;rrrr
39603;8,0,16,0,16,16,2,2,16,0,0,4,2,4,8,4;rrr
39604;2,8,8,16,2,4,16,2,8,4,8,16,4,2,2,0;rrrdr
39605;2,4,16,8,2,8,16,4,2,8,8,0,4,4,2,2;rdr
39606;16,8,16,2,16,8,0,4,8,16,8,16,8,16,0,2;rddrrd
39607;16,0,2,0,16,8,2,16,2,0,4,2,4,4,8,16;drrrd
39608;16,0,16,16,16,4,16,8,16,16,4,0,16,4,2,4;dddrr
39609;4,0,0,8,2,0,16,16,0,2,0,4,16,8,2,0;d
39610;4,8,8,2,16,8,2,4,4,2,0,16,0,0,16,4;rddrd
39611;4,8,4,2,8,4,16,4,0,2,2,4,0,8,16,16;rdrrrd
39612;0,0,0,0,4,0,0,8,4,4,4,8,4,0,16,0;r
39613;0,4,4,4,8,0,2,4,16,8,8,8,4,0,8,2;r
39614;16,2,4,4,16,8,8,8,2,0,2,16,8,8,4,16;ddr
39615;8,0,2,0,4,4,4,0,8,8,8,0,0,0,2,2;rdrd
39616;4,4,2,4,4,8,0,0,4,0,0,4,16,0,0,4;r
39617;8,16,4,8,0,4,0,0,8,2,2,8,8,0,4,2;rdd
39618;4,2,8,2,8,0,2,16,4,0,4,16,0,0,2,2;dr
39619;2,4,4,4,0,16,2,8,4,2,4,4,0,8,0,0;dr
39620;4,8,2,8,0,16,0,4,0,16,0,0,2,0,16,16;dddr
39621;2,4,16,0,0,16,4,2,8,2,0,0,8,16,8,8;drdrrd
39622;8,0,16,16,4,16,4,16,16,8,16,8,2,4,0,4;rddd
39623;2,0,0,8,4,8,16,0,16,8,16,16,8,0,16,4;drrdrr
39624;2,2,0,2,4,16,0,0,16,16,0,16,0,2,4,0;r
39625;4,0,2,0,8,4,4,4,2,2,8,4,4,16,8,8;dd
39626;2,4,8,16,16,0,16,16,2,2,4,0,16,2,2,0;rrdrdd
39627;0,8,2,8,8,2,4,16,16,4,4,0,8,2,16,16;drrr
39628;16,16,16,0,8,2,2,0,8,4,16,4,0,8,4,8;d
39629;2,8,16,4,4,0,8,8,16,0,8,0,0,2,4,8;drdrrr
39630;8,4,2,8,0,16,16,8,4,4,16,2,8,4,8,2;r
39631;8,8,0,16,0,8,4,0,16,8,0,2,8,2,2,8;drrdr
39632;0,0,4,0,0,8,16,16,8,4,4,16,16,0,4,0;rrrdr
39633;16,16,2,4,2,4,8,4,8,4,4,16,4,16,8,8;rd
39634;16,16,16,2,4,8,8,0,4,16,8,4,2,16,8,4;rrrdr
39635;8,2,16,0,0,8,16,16,4,2,16,8,2,16,4,8;rrr
39636;0,0,0,16,16,0,8,8,4,2,2,8,8,16,16,2;rdrddr
39637;8,4,0,16,8,2,2,4,2,4,0,2,8,0,0,4;r
39638;2,8,4,0,8,2,8,0,16,16,16,8,8,0,4,8;ddd
39639;0,2,16,16,2,4,0,2,4,16,8,0,0,2,4,16;dddrr
39640;16,0,0,4,4,2,8,8,4,2,2,0,2,2,2,8;drr
39641;2,8,0,0,16,8,0,4,4,4,16,0,16,0,4,16;dr
39642;8,16,16,4,4,0,2,4,8,2,0,2,16,2,0,4;dddd
39643;2,4,8,2,16,8,16,8,16,8,0,2,8,8,0,4;drrdd
39644;4,8,4,0,8,8,16,2,16,16,8,2,8,16,8,4;d
39645;2,0,2,16,16,0,16,4,16,8,8,16,8,4,2,16;dr
39646;4,2,4,4,2,4,0,4,8,16,2,0,8,8,4,4;r
39647;0,0,16,8,8,2,16,16,0,0,16,16,2,4,16,8;rrrd
39648;0,0,4,2,4,8,2,0,8,16,4,8,4,4,2,4;ddddd
39649;8,8,8,2,16,16,4,0,8,0,0,0,8,2,0,16;ddd
39650;4,4,8,8,0,2,2,16,0,2,8,0,0,16,2,16;rr
39651;4,8,16,0,0,2,0,2,8,4,2,16,8,4,16,4;dddrdr
39652;8,8,16,4,2,8,4,0,4,4,4,0,2,2,8,8;r
39653;8,2,4,4,0,8,16,4,16,16,2,0,8,16,2,2;rdd
39654;4,4,4,0,4,8,16,4,4,0,4,4,16,4,8,2;ddddrd
39655;0,4,4,4,4,16,2,8,16,0,4,2,0,4,16,16;rrrdr
39656;2,4,8,4,8,2,8,0,2,4,2,0,8,0,0,16;dddd
39657;16,2,8,16,2,8,4,4,4,4,16,8,2,0,2,0;drdrr
39658;2,0,2,0,2,0,4,4,8,16,0,8,4,8,16,4;r
39659;2,4,16,0,0,0,0,8,2,2,16,4,0,16,8,4;rd
39660;16,2,8,2,0,4,4,4,8,8,4,2,4,2,4,0;rrrr
39661;8,4,2,2,4,0,4,8,4,0,4,2,4,4,8,0;ddrrdr
39662;2,4,4,2,16,4,4,4,4,8,0,0,2,4,4,16;dd
39663;4,4,4,2,16,8,16,16,8,8,4,16,2,0,8,0;d
39664;4,4,2,2,4,0,8,0,4,4,2,8,4,2,8,0;rrrdr
39665;0,4,16,16,16,4,2,2,2,0,16,4,16,4,16,0;dd
39666;2,4,16,4,8,4,0,4,16,2,16,16,8,8,8,0;drrr
39667;2,4,0,8,0,2,8,2,8,16,16,8,16,16,4,16;rdrrdr
39668;4,2,2,0,2,2,4,4,8,8,2,8,2,8,2,0;ddr
39669;0,16,0,4,8,0,2,16,2,16,8,0,0,0,2,2;ddd
39670;0,4,2,0,2,8,2,0,4,0,0,16,8,8,2,16;rdd
39671;4,4,2,2,8,4,16,8,8,16,8,0,0,2,2,0;rr
39672;0,16,16,8,16,8,4,4,0,2,0,16,0,4,8,2;d
39673;4,0,0,16,2,4,2,16,0,16,4,16,2,2,2,8;drrrdr
39674;4,2,16,16,16,16,2,8,4,2,16,8,2,2,4,0;rrrrd
39675;16,16,4,2,0,2,4,4,8,0,16,0,8,16,2,16;d
39676;8,8,0,16,0,16,2,8,2,16,0,16,0,0,8,16;d
39677;2,4,16,4,4,2,8,16,4,16,8,2,4,4,8,16;rdrrr
39678;8,2,16,16,8,16,0,0,4,16,8,2,4,16,16,2;rdd
39679;0,2,2,0,16,16,0,16,2,0,8,8,16,2,0,16;ddrrr
39680;4,0,4,0,4,0,8,0,4,0,0,2,16,0,4,2;drdr
39681;2,16,2,8,16,16,2,16,8,8,8,2,16,16,4,16;rdd
39682;0,0,2,0,16,8,16,4,0,16,2,8,16,2,0,0;ddd
39683;0,4,4,4,16,2,0,0,0,8,4,0,16,16,4,0;d
39684;2,0,0,16,16,2,16,8,4,8,4,8,0,2,2,16;r
39685;8,8,0,0,0,4,16,16,8,2,8,8,0,8,8,2;drrr
39686;0,4,4,4,8,2,0,8,8,4,0,4,4,4,8,0;rr
39687;2,8,2,16,4,4,4,4,8,2,0,0,2,0,4,0;d
39688;0,0,4,16,16,8,4,8,2,16,2,2,16,2,0,16;d
39689;4,4,4,8,4,4,2,0,0,16,0,2,4,0,16,16;dd
39690;16,4,2,2,2,4,8,2,4,16,16,0,2,8,0,8;rrddd
39691;8,8,16,16,0,2,8,4,0,0,8,16,4,0,8,0;drrr
39692;0,16,16,0,16,4,8,0,0,2,0,2,0,4,8,2;d
39693;2,0,0,8,0,0,4,2,0,4,4,4,2,16,16,4;rrrrrd
39694;4,0,0,16,4,16,16,8,8,0,8,8,16,4,8,8;rd
39695;4,16,4,0,4,2,2,16,8,2,4,0,0,4,16,16;rddrd
39696;4,16,8,16,16,0,0,16,16,0,16,0,8,4,16,8;rr
39697;4,16,4,0,16,4,2,2,16,2,2,16,2,8,16,16;rr
39698;0,0,16,2,0,2,2,8,8,2,8,0,0,16,2,16;rrrdrd
39699;4,4,0,0,16,0,4,2,4,2,16,2,2,16,0,16;rr
39700;4,2,8,2,8,16,4,0,16,2,8,0,8,16,4,2;drrrdd
39701;16,0,16,0,4,16,8,0,4,0,0,0,0,0,8,4;dr
39702;2,0,2,16,2,8,0,4,4,2,0,4,8,4,4,0;rdrr
39703;2,0,2,16,8,4,2,8,2,2,2,2,0,2,8,16;rrrdrr
39704;2,16,8,2,2,16,4,4,0,4,0,8,16,0,8,2;rrrd
39705;4,4,4,2,0,4,4,0,4,4,4,0,2,4,2,4;r
39706;8,2,4,4,16,2,4,8,2,16,16,8,4,8,8,16;rrd
39707;8,2,4,4,8,8,16,16,8,4,0,4,0,4,0,16;dr
39708;0,0,0,8,2,0,2,4,2,16,4,16,8,8,4,4;rd
39709;16,2,2,4,4,4,0,4,4,2,4,2,0,2,2,4;d
39710;0,16,2,2,2,0,16,4,4,4,8,8,4,8,16,2;r
39711;0,0,0,4,2,8,8,4,4,2,8,4,8,4,8,8;rdd
39712;4,16,4,16,0,8,8,2,0,0,8,16,2,16,16,0;rdrd
39713;16,4,4,16,4,0,8,8,2,16,16,4,0,4,16,2;r
39714;2,8,4,2,8,0,0,2,16,4,0,2,4,16,8,4;rdrdd
39715;8,2,4,8,16,8,8,8,8,0,8,16,2,0,8,4;r
39716;2,0,16,8,16,0,0,4,16,0,16,0,8,8,8,0;rd
39717;4,8,2,4,16,0,0,0,0,4,16,16,0,0,2,2;drdr
39718;8,2,16,0,2,8,16,4,2,4,4,4,8,4,2,2;dd
39719;8,4,4,2,16,16,2,16,4,0,16,4,8,8,16,0;dr
39720;2,0,2,16,8,16,2,16,4,4,0,0,0,2,4,16;dr
39721;2,4,4,2,8,8,2,2,8,4,0,4,2,4,16,16;d
39722;8,2,0,2,8,0,0,2,2,4,16,16,16,16,0,8;r
39723;2,4,4,4,16,8,16,4,16,8,2,2,2,16,4,2;rddr
39724;16,16,0,0,0,4,4,0,4,2,4,4,2,0,2,8;rrdrd
39725;16,16,8,2,4,16,4,4,16,4,2,16,2,2,8,4;rd
39726;2,16,16,4,2,0,2,16,4,8,8,16,16,8,4,2;rrrd
39727;16,4,0,0,8,0,16,0,16,0,2,16,2,4,8,0;rr
39728;0,0,0,2,0,8,8,8,4,4,2,0,0,8,4,16;dd
39729;0,0,16,16,0,0,8,16,0,8,16,4,2,0,8,0;drrr
39730;2,8,16,8,8,0,4,2,4,16,2,0,4,2,0,2;rrdd
39731;4,8,16,2,4,0,0,0,2,8,0,16,8,0,2,16;drr
39732;16,0,4,16,2,0,2,16,0,2,0,0,0,2,2,0;drr
39733;2,0,4,4,8,16,2,4,8,4,8,16,16,8,0,2;d
39734;16,8,4,4,16,16,16,0,16,8,16,2,4,8,2,8;drr
39735;0,16,16,2,16,0,4,8,0,0,0,4,16,2,0,2;drrd
39736;16,0,8,0,0,16,8,0,2,4,8,0,2,4,8,8;ddd
39737;0,2,0,4,4,4,0,4,2,4,4,16,2,8,4,0;drr
39738;16,4,0,16,16,8,8,2,16,4,0,0,8,0,16,16;r
39739;4,16,16,0,16,2,0,4,2,8,16,2,16,16,4,8;dr
39740;8,16,2,0,2,2,2,16,8,0,16,4,4,4,2,4;dr
39741;0,16,0,8,8,8,16,16,4,16,8,4,0,0,4,4;drd
39742;16,8,4,0,8,8,4,4,2,2,0,16,2,0,2,0;drrdd
39743;4,4,0,0,2,2,8,0,8,8,8,8,0,4,16,2;rrddrd
39744;2,2,0,16,0,8,4,8,2,16,8,8,4,8,0,16;drdd
39745;0,4,0,4,8,2,8,0,4,8,2,0,2,4,8,0;drrd
39746;8,4,2,0,16,0,8,16,0,4,8,8,16,0,16,0;ddrrdr
39747;16,16,4,0,8,4,2,16,2,8,16,4,2,16,16,0;ddddr
39748;8,8,0,2,0,4,2,2,4,0,16,4,4,16,4,0;ddd
39749;8,2,8,16,4,16,16,2,4,2,0,0,2,0,4,16;dr
39750;4,8,2,16,16,0,16,2,16,0,4,8,0,8,0,16;d
39751;0,2,0,2,0,0,2,8,0,8,16,8,2,0,0,8;ddd
39752;16,16,0,2,4,0,0,16,0,16,8,4,0,4,8,8;ddddd
39753;4,4,4,8,0,2,16,0,8,8,0,4,0,0,8,0;d
39754;4,2,0,0,2,4,2,16,8,8,8,4,4,16,8,0;d
39755;4,2,0,16,16,16,8,0,2,4,0,16,4,8,2,0;dr
39756;4,16,2,2,16,8,4,4,0,8,4,0,0,2,16,4;dd
39757;4,8,4,16,8,16,2,0,8,4,0,4,4,0,0,8;rddrd
39758;16,8,4,2,4,8,0,0,16,2,0,0,0,4,4,0;drrrrr
39759;8,2,4,0,2,0,2,2,2,8,0,8,2,4,8,8;rrr
39760;2,16,4,4,2,2,2,4,16,8,4,2,4,2,8,2;r
39761;4,8,16,8,2,4,0,0,0,2,16,2,2,16,2,4;drrrr
39762;0,8,4,4,0,8,0,16,4,16,2,16,8,4,8,2;rdr
39763;8,0,4,16,0,4,4,16,8,8,16,4,8,16,0,2;drdr
39764;16,0,2,8,16,2,2,8,4,16,2,0,0,0,2,4;rd
39765;4,8,8,16,0,8,4,16,16,16,0,0,8,2,16,4;dd
39766;4,16,16,2,4,4,16,8,16,0,0,4,16,16,2,16;r
39767;4,16,2,8,4,16,0,0,4,4,4,8,16,16,8,4;rdr
39768;8,0,16,0,8,16,0,16,8,16,16,16,8,2,8,4;rrdr
39769;0,4,8,0,16,8,16,4,16,8,2,16,2,2,4,8;r
39770;2,4,2,8,4,16,0,4,4,8,0,4,2,0,4,16;r
39771;2,16,4,2,16,0,16,0,16,0,2,2,8,0,16,4;rrrrdd
39772;8,16,4,4,8,8,0,16,4,4,8,8,16,0,16,4;d
39773;0,0,0,16,0,0,8,0,2,8,0,2,2,2,2,2;d
39774;0,4,8,2,0,0,8,2,2,0,0,8,4,16,0,4;d
39775;4,8,16,8,8,2,16,0,0,8,4,2,16,16,0,2;dddr
39776;16,0,4,4,0,16,0,2,4,4,4,8,16,2,0,2;rrd
39777;8,2,0,2,4,4,4,2,2,8,16,0,2,2,16,0;rrr
39778;4,8,16,8,4,4,4,8,0,0,0,4,16,0,16,4;d
39779;0,8,8,16,0,4,0,0,16,2,4,0,2,16,8,8;rrrdr
39780;2,4,2,4,0,16,2,2,8,2,0,16,2,2,16,4;rr
39781;2,16,0,8,0,16,2,2,0,0,8,4,2,16,4,2;dddrdr
39782;8,8,2,0,2,0,4,2,0,4,4,0,4,4,8,0;ddr
39783;2,16,16,0,8,2,8,2,16,8,4,8,16,0,16,4;ddd
39784;2,8,8,8,0,2,16,16,0,8,16,8,16,8,8,16;drd
39785;4,16,2,0,16,2,4,16,8,2,16,8,0,16,4,4;dr
39786;2,2,4,2,4,2,8,4,8,4,4,0,4,0,16,8;r
39787;0,4,8,4,2,8,8,8,8,0,2,2,0,2,8,2;d
39788;2,4,16,4,0,0,0,2,0,16,0,0,0,8,8,8;r
39789;16,4,4,16,0,8,0,0,8,0,2,4,4,4,4,0;rr
39790;0,2,4,8,0,0,8,8,0,8,2,0,16,0,2,2;dddrrd
39791;16,2,8,16,0,2,2,4,2,4,2,0,8,16,4,2;rrddrd
39792;4,4,8,2,16,2,4,4,2,4,4,2,0,2,0,4;r
39793;0,2,0,4,8,2,2,0,2,2,4,8,0,0,0,16;d
39794;4,2,16,8,0,4,8,8,4,0,2,4,2,2,0,4;d
39795;0,2,16,2,16,0,16,4,16,0,2,2,4,4,0,8;rd
39796;8,2,8,4,16,2,16,8,4,0,0,4,8,2,4,4;d
39797;8,2,8,8,0,4,2,4,2,8,2,0,2,0,8,2;rddd
39798;0,16,0,0,2,2,16,2,4,2,0,8,16,16,0,8;rdrdrr
39799;8,4,8,16,4,0,16,4,8,0,0,8,0,16,4,2;r
39800;16,2,2,2,0,16,16,8,16,2,2,0,16,8,0,2;ddddr
39801;16,0,0,0,8,16,0,8,16,4,8,16,0,0,4,8;ddrr
39802;8,2,2,4,16,0,16,4,0,16,16,4,4,4,4,2;rrdrrd
39803;16,4,16,2,8,16,0,2,16,2,2,16,8,16,2,4;drddd
39804;2,8,16,0,16,8,4,4,4,4,2,0,8,2,8,4;rrd
39805;8,0,2,16,8,8,4,0,8,0,4,4,16,8,4,2;rrrrd
39806;16,2,4,2,0,16,4,2,8,16,16,4,4,4,2,0;drdd
39807;0,4,0,8,0,0,4,4,16,4,0,16,8,0,2,16;drdrdd
39808;4,0,4,4,0,4,4,0,0,2,0,16,2,8,16,16;rr
39809;2,0,8,16,0,4,8,4,2,16,8,2,16,0,4,4;rrdrrd
39810;0,2,2,2,8,2,0,0,8,2,0,16,0,0,0,16;drd
39811;16,8,2,8,16,16,2,4,16,16,16,8,8,16,4,4;drdrrr
39812;0,4,16,8,16,8,16,8,8,4,8,16,4,4,2,16;rddrr
39813;4,8,2,8,8,2,4,2,8,4,8,16,2,0,2,4;rddr
39814;0,16,16,0,8,0,0,16,16,8,2,0,8,8,2,16;dd
39815;8,4,0,0,0,2,0,8,8,16,4,16,0,4,16,8;rdrrd
39816;4,8,4,4,0,16,8,8,0,8,8,0,0,2,2,4;ddr
39817;4,16,8,4,16,8,2,16,8,16,2,16,0,0,16,4;drdr
39818;8,8,0,4,0,4,16,0,0,16,4,4,2,8,16,8;drdd
39819;8,0,4,8,16,0,4,16,16,2,4,16,0,8,4,8;dddr
39820;16,4,4,0,16,16,16,2,16,16,16,8,0,2,2,4;rd
39821;16,0,8,2,0,4,4,8,2,4,0,4,2,4,0,2;drd
39822;16,16,2,8,0,4,16,2,16,8,2,2,2,16,16,0;rrr
39823;2,4,16,2,8,16,8,16,0,16,8,4,8,16,4,0;rr
39824;16,8,0,8,0,0,16,16,8,0,0,0,0,16,2,16;ddr
39825;4,2,2,0,16,8,8,8,2,8,8,8,2,8,0,8;rrrrdr
39826;8,16,4,0,16,4,16,2,8,8,8,2,0,4,2,8;d
39827;0,4,2,16,8,16,2,4,0,16,8,4,16,0,8,2;rrrdr
39828;0,8,4,2,0,2,4,16,0,4,4,2,2,4,8,2;d
39829;4,0,16,2,16,4,16,2,0,2,0,2,16,8,4,16;rr
39830;8,8,2,0,16,0,0,8,4,4,8,16,0,16,16,2;drd
39831;0,8,0,8,4,0,4,0,8,8,0,16,8,2,4,16;rrddrd
39832;0,0,4,4,4,16,2,2,4,4,8,8,0,0,16,16;rrdd
39833;8,2,16,8,8,8,16,4,4,2,16,16,8,8,16,0;ddd
39834;16,8,16,16,16,0,4,0,2,0,4,2,0,4,4,8;dd
39835;16,8,8,8,16,0,4,2,2,4,16,4,4,8,8,8;rdrdrd
39836;4,8,0,16,16,0,4,8,16,16,4,16,0,16,4,8;rdrr
39837;0,16,16,0,8,0,2,8,2,4,0,4,4,2,0,2;rrr
39838;16,2,0,8,16,8,16,2,16,16,4,8,16,8,0,16;drdd
39839;2,0,16,0,0,8,16,16,0,0,0,2,2,0,8,8;rrrd
39840;2,16,8,0,16,2,2,4,2,0,2,4,16,4,16,2;drdddd
39841;8,4,4,4,16,2,4,2,0,0,4,8,16,2,16,0;rdrrrr
39842;2,0,0,16,0,0,16,16,16,0,16,8,16,0,16,16;r
39843;16,4,2,0,4,2,8,16,2,16,0,2,2,4,8,4;rdrrd
39844;4,16,2,2,0,0,4,4,4,2,4,2,2,4,2,16;drrddd
39845;2,0,8,2,16,2,8,4,2,16,16,0,8,0,4,2;dr
39846;4,16,4,8,0,4,8,8,0,2,0,8,4,4,4,0;drdr
39847;8,4,4,16,0,0,0,16,4,2,0,2,4,2,8,2;drrr
39848;8,2,2,16,2,0,16,8,8,16,0,0,16,0,2,16;rrd
39849;0,2,0,0,8,16,0,2,0,2,0,0,2,4,8,8;r
39850;4,2,4,16,0,8,0,8,16,2,2,8,8,2,2,8;rdrdd
39851;16,2,4,16,2,4,8,0,2,4,16,16,2,16,8,4;rd
39852;0,0,4,4,8,16,4,0,8,16,4,0,8,16,2,4;rrrdd
39853;16,2,2,8,2,2,4,0,16,4,2,4,4,16,16,16;d
39854;16,0,0,4,8,8,16,8,16,4,2,2,8,16,4,16;d
39855;0,0,0,4,2,4,0,8,4,4,2,16,0,16,0,16;r
39856;2,2,2,16,8,4,4,8,0,2,2,0,2,8,16,4;rrr
39857;0,0,2,16,4,4,4,0,4,4,0,16,8,8,8,2;dr
39858;4,4,16,0,8,8,0,2,8,2,8,4,8,2,16,4;drdrr
39859;2,2,2,16,8,8,4,4,8,2,0,16,2,16,4,4;rd
39860;4,16,8,8,16,8,8,0,0,2,8,2,2,4,8,0;dddd
39861;4,4,4,0,0,4,8,0,4,16,16,2,8,16,8,4;rrdd
39862;2,2,2,8,8,2,2,0,8,0,16,2,8,4,0,8;r
39863;4,4,0,2,2,0,0,0,2,8,8,8,4,8,0,8;drrddd
39864;0,8,8,0,0,16,4,2,16,8,8,16,4,2,0,8;rrrdrr
39865;4,16,16,8,2,16,4,4,0,0,0,0,2,4,0,0;rrdddr
39866;16,0,4,0,2,0,2,4,0,4,16,0,4,2,0,16;drdd
39867;4,8,0,0,8,16,4,2,2,0,0,2,0,0,4,4;rrrrr
39868;2,0,4,8,0,4,8,0,4,4,4,0,8,0,2,4;drrd
39869;16,8,16,4,0,8,8,8,0,4,8,8,0,8,0,2;rd
39870;0,0,0,4,4,2,16,16,4,0,0,8,4,16,4,8;rdddd
39871;4,4,16,4,16,16,2,2,16,2,2,2,4,0,2,4;d
39872;8,0,8,4,2,0,16,8,16,8,16,2,16,16,16,2;dddd
39873;0,8,0,4,8,4,16,16,0,4,0,4,16,4,16,2;r
39874;16,0,8,8,8,0,2,2,16,16,16,4,0,4,4,0;dr
39875;8,4,0,16,16,8,8,4,8,8,16,0,2,8,16,8;rdd
39876;0,4,8,0,8,16,8,16,8,0,16,8,2,0,4,16;ddrrr
39877;0,4,0,0,0,4,4,8,16,0,0,8,0,16,0,2;drddr
39878;16,4,16,8,16,16,0,8,0,8,8,16,2,2,4,0;drd
39879;4,4,8,16,16,0,4,16,16,4,8,16,16,16,8,16;ddddd
39880;16,0,16,4,8,8,4,4,8,4,0,2,16,16,16,4;ddrdr
39881;2,0,2,2,2,4,0,0,0,8,16,8,2,2,16,8;rrdd
39882;0,0,2,16,16,4,8,2,16,4,16,0,8,0,4,16;rrrrr
39883;16,2,4,8,2,8,16,16,16,2,0,8,0,0,8,4;rd
39884;0,2,0,2,8,16,2,8,0,0,0,8,8,16,0,16;dr
39885;2,2,2,16,4,8,4,16,4,2,2,4,2,2,4,4;rrd
39886;0,16,2,8,4,16,4,4,0,2,4,16,2,0,8,16;rdrdrr
39887;4,0,0,8,8,2,4,2,2,4,4,4,0,2,0,4;dd
39888;16,16,4,4,8,16,8,4,4,0,2,2,0,8,8,4;drrd
39889;2,16,8,4,8,16,4,8,4,8,4,4,16,0,2,0;ddr
39890;16,0,2,8,8,16,2,16,16,0,16,8,0,16,16,0;rrrdd
39891;16,2,16,2,0,8,2,8,4,0,16,4,4,16,8,8;rddd
39892;4,16,2,0,8,0,8,0,2,2,2,2,8,4,0,4;r
39893;16,4,8,16,8,2,0,2,0,16,8,4,2,16,8,4;dr
39894;4,16,2,2,4,8,2,2,4,8,4,4,16,4,0,2;rrrrr
39895;8,0,2,16,2,2,4,16,2,4,16,0,2,2,4,0;drrr
39896;8,4,2,0,8,8,2,16,2,4,4,2,0,16,4,0;r
39897;8,0,0,4,4,2,16,16,2,16,8,2,2,8,0,2;rdrrdd
39898;16,2,2,2,16,4,2,8,16,2,0,4,8,8,16,8;rdd
39899;0,4,16,0,0,0,4,0,16,0,0,16,8,2,2,16;ddddd
39900;2,16,4,4,0,16,4,4,4,2,4,16,0,2,2,4;rddddr
39901;2,2,2,0,2,16,0,0,4,8,8,8,8,2,8,0;rr
39902;0,2,8,16,8,4,0,8,0,16,2,8,16,4,2,0;drr
39903;16,0,2,16,2,16,8,4,0,4,8,8,2,0,4,8;dr
39904;4,8,2,8,16,16,16,4,0,0,4,2,8,16,8,0;rd
39905;8,4,8,2,4,2,0,16,8,4,8,2,8,8,0,16;rdrd
39906;2,4,16,0,4,8,0,0,0,16,8,2,2,4,8,16;drrdrr
39907;16,2,2,8,2,16,8,8,8,4,4,0,2,4,2,8;rrdd
39908;4,2,8,8,2,4,4,8,16,4,0,4,2,0,8,2;drrddd
39909;16,4,16,0,4,2,16,8,2,0,8,4,2,16,0,16;drrrd
