index;up;down;left;right;operations
46730;-0.216;-1.77;-1.014;-0.376;dd
46731;-0.823;-1.848;0.803;-0.156;ddddr
46732;-0.942;0.217;-0.33;1.94;drrrrr
46733;0.701;1.048;0.014;-0.163;rrdrr
46734;-0.95;1.613;-1.844;-0.851;dd
46735;-1.813;-0.276;0.494;1.773;rrrrrr
46736;-0.742;-1.78;-0.377;-1.218;rr
46737;0.424;-0.054;-0.256;-0.437;rrrrrd
46738;-0.898;1.913;-0.328;-1.658;ddd
46739;1.32;-0.885;1.627;1.541;ddr
46740;0.3;-0.407;1.552;1.376;rrdd
46741;1.667;-0.314;1.784;-1.889;rrd
46742;-0.942;0.644;-0.852;-0.789;d
46743;-1.344;1.266;1.874;-0.376;rrdrrr
46744;1.663;0.94;-0.771;1.718;ddd
46745;-1.371;-1.567;1.448;-0.055;d
46746;-1.436;1.09;-0.597;-1.367;rddr
46747;-0.005;1.938;0.446;-1.997;d
46748;0.445;-1.782;1.744;-1.8;drrrdd
46749;1.407;-0.225;-0.712;1.668;r
46750;1.939;1.609;0.207;-1.87;drddr
46751;-1.99;-1.897;0.621;1.406;dddrr
46752;1.842;-0.758;1.762;1.936;drdd
46753;1.371;0.336;1.431;0.722;dddrrr
46754;1.177;-1.575;-1.211;-0.812;rrdr
46755;-0.422;-1.123;0.997;-0.395;rrdrrd
46756;1.409;1.351;-0.423;0.254;rddrdr
46757;-0.64;1.607;0.897;1.586;rd
46758;0.238;0.799;1.739;0.198;rrd
46759;-0.355;-1.581;1.291;0.53;ddr
46760;1.049;-0.348;-1.757;1.581;rrdd
46761;-0.415;-1.579;0.721;0.436;rdrrd
46762;-0.064;-0.938;-0.234;-0.603;dddd
46763;-1.315;0.331;1.452;-1.027;rd
46764;0.969;0.594;-1.976;1.846;rrddrr
46765;1.411;-0.68;1.486;-1.807;dd
46766;1.108;0.269;-1.614;0.232;rdrdd
46767;-1.54;-1.907;-1.252;0.183;rdrrr
46768;0.015;-1.764;-1.773;0.237;ddddd
46769;-0.362;-1.078;-0.559;0.28;d
46770;-0.195;0.192;1.478;-0.639;r
46771;0.868;-0.465;1.27;-1.028;r
46772;1.223;1.177;-0.672;-0.297;rdrr
46773;1.581;1.73;-1.533;-0.472;ddrd
46774;1.856;1.525;0.648;-0.384;drrr
46775;1.119;0.101;-1.263;1.53;drdrr
46776;-1.704;1.661;1.098;-0.422;dd
46777;-0.53;-0.414;-1.606;-0.087;rd
46778;1.775;1.98;-0.71;0.381;rrdd
46779;-0.513;-1.736;-1.73;-0.372;r
46780;-0.378;-1.995;0.623;-1.175;dr
46781;1.008;0.397;-1.552;-0.6;rrdd
46782;-1.716;0.248;0.921;-1.705;drdrr
46783;0.747;0.177;-0.612;0.59;drrr
46784;-0.336;-0.484;-1.572;-1.298;rrrr
46785;-0.223;-1.944;-0.387;1.015;drrdd
46786;1.196;-0.045;-1.246;1.907;rrrd
46787;-0.524;-1.707;-0.413;-1.87;rddrr
46788;-1.714;0.85;0.285;0.689;rrd
46789;-1.253;-1.45;-0.457;1.727;ddrddd
46790;1.543;-0.513;-1.44;-0.659;drrr
46791;-0.762;-1.613;-1.945;-1.108;ddrr
46792;0.88;-0.241;-0.012;-1.181;ddrd
46793;-0.389;1.722;-0.282;0.911;dd
46794;0.043;-0.131;1.352;-1.039;ddrrdr
46795;1.283;-0.767;0.769;-1.63;drr
46796;1.317;-0.439;1.503;0.652;rdrdr
46797;0.385;1.92;1.669;-0.036;dd
46798;-1.232;0.193;1.224;-0.571;rrdrdd
46799;0.837;-1.56;0.937;-1.735;d
46800;-1.283;-1.461;-1.153;0.077;rd
46801;1.527;0.61;0.308;-1.318;rd
46802;1.436;0.469;0.072;-1.985;rr
46803;-0.122;-1.985;-0.404;0.137;rd
46804;1.671;-1.69;0.93;1.877;r
46805;0.758;-0.561;-0.109;1.459;dddr
46806;1.548;0.233;1.244;1.738;rrrd
46807;-0.891;-1.524;0.843;-0.48;rrr
46808;-0.556;1.85;-1.911;-1.517;dddd
46809;-1.623;-0.271;-0.622;1.716;ddrdd
46810;-1.439;-1.466;0.752;-0.521;ddrddr
46811;1.764;1.796;1.711;1.849;dr
46812;-0.764;1.71;-1.684;1.704;rddrdr
46813;1.599;-1.233;0.147;1.197;d
46814;0.925;-1.881;-0.96;-1.362;d
46815;-0.199;-0.41;-0.425;-0.548;dd
46816;1.024;-0.085;-0.752;-1.43;rrd
46817;1.623;-1.101;1.496;-0.364;rddd
46818;0.204;1.069;-1.041;-1.113;ddrdd
46819;1.028;-0.479;-0.804;-0.886;rrrrrd
46820;1.345;1.497;1.373;-1.705;d
46821;-0.426;1.971;0.109;-0.062;dr
46822;-0.621;-1.024;-1.76;-1.738;rr
46823;-1.423;-0.761;-0.893;0.208;rrdrrr
46824;-1.828;0.115;1.282;1.02;dd
46825;1.713;0.077;0.357;-0.829;rdrrrd
46826;-1.916;-1.396;-0.255;-1.725;drd
46827;-0.016;-0.334;1.786;-0.193;r
46828;1.105;1.315;0.051;1.586;dddr
46829;-0.373;-1.18;1.699;0.6;dd
46830;0.032;-0.723;0.477;1.655;rr
46831;-0.377;-1.047;0.386;-1.377;dddd
46832;1.992;0.471;-1.957;1.524;drd
46833;1.883;0.428;0.333;1.249;drd
46834;1.696;-0.92;1.746;0.485;rrrd
46835;0.681;1.922;1.566;1.563;drrddr
46836;-0.075;-0.972;1.665;1.807;rr
46837;1.161;-1.544;1.659;-0.455;dr
46838;-0.065;0.819;-1.011;1.255;dddd
46839;-0.232;0.931;-0.442;0.035;drdr
46840;1.495;0.637;1.385;-0.079;drdrd
46841;-1.693;-0.442;-0.864;-1.838;drddd
46842;-0.336;0.502;-1.411;1.12;drrrd
46843;1.337;-1.523;0.959;1.311;r
46844;1.816;1.19;0.084;-1.336;rdrrd
46845;-1.425;-0.348;-0.543;-0.671;rrdd
46846;-0.79;1.578;-0.682;-0.079;rrddd
46847;-0.554;-1.766;-0.237;-0.888;rdr
46848;0.28;-1.272;-0.641;-1.99;rdrdd
46849;-1.649;0.564;-1.432;1.997;rrd
46850;-1.641;-1.851;-0.081;0.708;dddr
46851;1.052;1.058;0.623;-0.143;dddddr
46852;0.055;0.104;0.016;-0.084;rrdrr
46853;-1.886;-1.711;-0.058;-1.23;rr
46854;-0.652;-0.981;-1.381;1.811;drr
46855;0.972;-1.001;-1.464;-1.753;dd
46856;1.475;-0.921;0.243;-0.921;rrr
46857;-1.457;0.382;0.696;0.683;drrrrd
46858;0.716;1.825;-0.173;-1.718;rrd
46859;0.551;0.662;1.696;-1.868;dddr
46860;-1.612;-1.439;1.743;1.513;dd
46861;1.151;-0.676;-0.274;0.778;rd
46862;0.968;-1.204;-1.061;-0.256;ddd
46863;0.195;-1.164;-0.425;1.838;drd
46864;-1.536;-1.741;-0.257;1.274;rddr
46865;0.507;-0.864;-1.243;0.567;rdr
46866;0.582;-1.85;0.819;0.103;drdrrd
46867;-1.704;-0.467;1.472;-0.111;rrrddr
46868;1.459;0.09;-1.363;-0.168;r
46869;1.119;0.067;-0.108;-0.852;drdrd
46870;-0.538;-1.006;-1.667;1.147;d
46871;0.093;-1.529;1.563;-0.965;rdrd
46872;0.705;-1.272;-1.662;-0.358;drrdd
46873;-0.238;0.561;0.304;0.409;drd
46874;-1.269;1.018;1.293;-1.349;rrdddr
46875;1.064;0.433;-0.337;1.677;ddrr
46876;1.523;-1.779;0.641;-1.169;drdrd
46877;0.365;1.713;-1.075;-0.232;rrrdr
46878;-1.233;-0.641;-0.348;0.729;rr
46879;-1.002;1.848;1.795;0.132;rdrdr
46880;-0.382;1.578;-1.19;0.336;drddd
46881;-1.224;0.739;-0.034;1.056;r
46882;1.203;0.965;1.282;0.28;rddd
46883;0.007;-0.796;-0.14;1.64;r
46884;0.698;-0.556;-0.193;-0.96;ddrrdr
46885;1.96;1.986;-1.262;-1.849;ddrrr
46886;-0.269;-0.277;0.81;-1.763;rrrddr
46887;0.238;1.022;-1.287;-0.251;rdr
46888;-0.545;1.578;1.515;1.032;rddrrd
46889;0.39;1.109;1.222;-1.64;rrddr
46890;1.525;0.071;-0.531;-1.579;rr
46891;1.139;-1.382;0.842;-1.486;r
46892;-0.945;-1.88;-0.714;-0.8;d
46893;1.732;1.316;1.959;0.409;rd
46894;-0.987;1.402;0.585;0.792;rddr
46895;0.943;1.334;0.917;0.737;rrdr
46896;-0.604;0.051;1.97;-0.202;ddr
46897;0.626;-0.906;1.784;1.935;d
46898;-1.089;0.533;-0.22;-1.547;rdrrdr
46899;1.452;-0.989;-0.295;-0.142;rdrrrr
46900;1.904;1.147;-0.322;-0.018;rddrd
46901;-0.065;0.073;0.643;1.701;rdrddd
46902;-1.039;0.243;-0.199;0.869;dddrrr
46903;0.754;1.777;1.229;-0.776;rdrd
46904;0.29;0.377;0.566;-1.904;d
46905;-0.333;1.838;0.821;-0.461;rrdr
46906;0.753;-0.924;1.454;2.0;d
46907;-0.111;0.437;1.282;1.896;rdr
46908;1.717;0.774;0.708;0.402;rdddrd
46909;0.84;-0.737;0.44;-1.703;rrd
46910;0.072;-1.657;-0.571;0.619;rdrd
46911;0.036;-1.141;0.766;1.352;dddrrr
46912;0.92;-0.808;1.055;-1.69;drrr
46913;-1.064;-0.84;0.458;1.315;rddd
46914;-1.684;-0.551;-1.862;-1.854;rdrrrd
46915;1.56;-0.665;0.122;-1.928;d
46916;-0.4;1.322;-1.009;0.399;dddd
46917;-0.797;0.17;-1.561;0.974;dr
46918;0.26;-1.125;-0.708;-1.197;rdddd
46919;1.07;-0.661;0.557;1.935;ddd
46920;-0.908;0.052;0.994;1.832;rrd
46921;-0.889;-1.542;0.462;-0.888;dr
46922;-0.837;0.039;-1.949;-1.52;rrrrdd
46923;-1.939;-0.094;-0.477;-0.775;rdd
46924;0.073;-0.542;1.204;1.635;rd
46925;0.671;-1.642;-1.779;-1.287;d
46926;1.023;0.065;-0.313;0.141;dddr
46927;-0.215;-0.794;-0.769;-0.486;rdrd
46928;1.859;-1.331;-0.831;-1.001;rrd
46929;1.645;1.179;-1.533;1.162;dr
46930;-1.357;1.419;1.437;-1.643;rdrddd
46931;1.608;1.523;1.797;0.165;rdd
46932;0.956;0.151;-1.536;1.357;d
46933;0.116;-0.914;0.226;-0.513;drrr
46934;-1.27;-0.459;-1.183;1.004;dr
46935;-0.607;-1.915;0.133;-1.114;rdrd
46936;-0.257;0.294;-0.714;-0.537;dr
46937;0.901;-1.632;-1.588;-0.937;rrrdrr
46938;0.494;-1.336;-1.718;1.153;rrrdrr
46939;-1.983;-1.156;-0.625;-0.997;rrrrrr
46940;-1.461;-0.318;-0.85;-1.341;d
46941;1.583;-0.623;-1.354;1.451;rdr
46942;-1.784;0.713;1.005;-0.868;rrdddd
46943;-1.13;-1.616;-1.084;1.438;r
46944;1.27;0.117;1.179;0.395;rrdr
46945;0.48;1.36;-1.869;1.079;ddrrrr
46946;0.122;-1.493;-1.123;1.811;rrrdd
46947;0.384;0.388;-1.961;-0.818;rrr
46948;-1.934;0.443;1.007;0.388;drdr
46949;-1.303;0.847;0.693;0.577;rdrd
46950;0.131;1.763;1.571;0.383;rdddd
46951;0.219;-1.292;-0.59;0.48;rrr
46952;-0.997;-0.091;-1.661;-1.152;ddddrd
46953;0.338;-0.545;-0.547;-1.454;rrd
46954;-0.678;1.161;0.775;1.392;r
46955;1.097;1.348;0.374;0.828;r
46956;-0.626;0.425;-1.846;-0.982;ddd
46957;1.631;-1.114;-1.032;-1.704;drrr
46958;1.326;-0.867;0.343;1.636;rdrdd
46959;-1.952;0.713;0.93;-1.592;d
46960;0.503;-1.499;1.165;1.544;rdr
46961;-0.638;0.783;-0.648;1.515;rrdr
46962;1.981;-1.582;1.454;0.324;rdddr
46963;1.271;1.692;0.433;-0.676;r
46964;-0.654;-0.042;-1.961;0.584;rrdd
46965;1.42;-0.499;-1.77;0.909;dddrr
46966;1.857;-0.716;-0.792;1.338;rdr
46967;0.197;-0.285;-0.734;0.752;dr
46968;-1.447;-1.92;-0.016;-1.472;ddddrr
46969;-1.693;-1.059;0.88;1.936;r
46970;1.995;-0.127;-0.327;-1.948;rrdrrr
46971;0.148;0.693;-1.844;-0.249;rrd
46972;-1.761;1.793;-0.858;-1.345;drd
46973;0.556;-1.654;-0.997;0.995;drdrd
46974;1.279;-1.053;0.389;-1.943;r
46975;0.948;1.525;1.632;1.866;ddr
46976;-0.093;1.035;0.894;-1.091;dddddd
46977;-1.101;0.268;-1.143;-1.782;rddrr
46978;-1.889;-0.685;-1.754;-1.624;rrrdr
46979;-0.575;0.188;0.007;1.96;rd
46980;-0.295;-0.41;-1.687;-1.619;dr
46981;-0.652;0.053;-1.563;-0.566;drdrdd
46982;-0.776;1.074;-0.755;-0.78;ddrddr
46983;-1.78;1.528;1.324;-0.729;rrd
46984;-0.904;-1.457;0.449;-0.29;dddd
46985;0.209;0.663;1.2;-1.533;rdd
46986;0.183;0.124;-1.287;-0.264;d
46987;-1.267;0.28;1.962;1.904;rddr
46988;1.914;0.657;1.871;-1.829;rddddr
46989;0.013;0.503;-1.117;-1.983;drr
46990;1.976;-0.989;1.038;-1.86;rr
46991;-0.733;0.409;-0.656;-0.37;d
46992;-0.633;1.178;0.723;-0.369;rdrdrr
46993;-1.302;-1.845;-1.758;-0.664;drrdrr
46994;-0.728;-0.762;-0.964;-1.687;rrd
46995;1.497;-1.819;-1.714;-1.459;ddrrdr
46996;0.649;0.763;-0.994;-0.857;drdd
46997;-1.375;0.48;0.334;0.775;rddddd
46998;0.86;1.009;0.42;1.566;d
46999;1.39;0.874;1.555;0.503;dr
47000;1.229;0.036;-0.338;-1.706;d
47001;-1.068;-1.808;-0.539;0.144;drrd
47002;-0.907;-1.325;1.497;1.052;rrd
47003;1.291;0.709;0.775;1.278;rrrrdr
47004;0.334;0.499;0.33;0.933;rddr
47005;-1.12;-1.116;1.87;-0.741;ddrdr
47006;-1.248;-0.666;0.379;-1.367;d
47007;-1.27;1.246;0.902;0.426;rrrd
47008;1.942;-1.125;0.544;1.957;rrdrrd
47009;-0.001;-1.583;1.895;-1.459;rddr
47010;0.094;0.321;0.314;1.969;rd
47011;1.558;-1.697;-0.97;1.182;dr
47012;0.569;0.857;1.787;1.929;rr
47013;1.932;1.945;-0.695;-0.995;r
47014;0.454;-1.879;-1.331;1.027;drrr
47015;1.704;0.557;-1.006;0.515;ddr
47016;1.425;0.74;-0.5;-1.059;r
47017;-1.25;-0.133;1.666;-0.808;rrrrr
47018;-0.199;0.828;0.637;0.924;ddddr
47019;0.964;-0.506;-0.534;1.064;rdd
47020;1.014;-0.206;-0.809;-1.962;drddrr
47021;1.061;-1.527;1.92;0.92;rdrdr
47022;-0.715;-0.853;-0.989;0.765;drrdd
47023;-1.4;1.512;1.789;0.1;drdrr
47024;0.953;-0.154;-0.788;-1.281;dddr
47025;-0.552;0.972;1.117;-0.91;ddrd
47026;-0.185;-0.468;-0.308;1.799;dd
47027;-0.306;1.719;1.878;1.584;ddrd
47028;-1.751;0.859;1.923;0.238;rdddrd
47029;1.427;-0.545;0.433;-1.892;drdd
47030;-0.452;-0.016;-0.603;1.306;rdr
47031;-0.176;0.103;-0.831;-1.172;rrd
47032;-0.762;-1.377;1.022;1.143;dddrdd
47033;1.033;-1.285;-0.271;0.093;d
47034;0.513;0.887;1.961;-0.775;drdrr
47035;0.144;-0.138;-1.941;1.662;drr
47036;-1.018;-0.922;-0.077;0.817;dddr
47037;1.391;-0.601;-0.495;-1.105;drdrdr
47038;0.68;0.522;-0.384;-1.474;rdrr
47039;-0.325;1.176;1.405;-0.65;rrdr
47040;0.764;-0.206;-0.605;0.424;drdddd
47041;-0.928;0.584;-0.185;-1.085;d
47042;-0.31;-0.92;0.851;-0.797;drrr
47043;-0.599;-1.969;-0.671;-0.278;r
47044;-1.323;-0.648;-0.654;1.628;dr
47045;1.52;-0.114;0.102;0.269;ddddrd
47046;-1.862;-0.517;0.93;1.295;ddddrd
47047;-0.097;-1.508;0.94;-1.456;r
47048;-1.476;0.02;-0.107;0.903;rrrr
47049;0.296;0.68;-0.777;-1.229;d
47050;0.195;1.834;-0.12;0.456;drrdd
47051;-1.79;-0.71;0.336;0.799;ddr
47052;0.336;-1.516;0.147;-0.197;rd
47053;1.081;-0.906;0.16;0.985;ddd
47054;1.458;-0.417;0.708;0.991;dd
47055;-1.065;-1.04;0.209;1.108;dd
47056;0.846;0.338;1.623;-1.836;dd
47057;-1.784;-1.433;-0.347;-0.053;rdrdd
47058;0.875;0.444;1.972;-1.822;r
47059;-1.665;-0.507;1.786;-1.236;rrrrrr
47060;0.782;1.827;-0.778;-0.791;dr
47061;0.175;-0.684;-1.816;-1.787;rd
47062;0.343;-1.154;0.921;-0.091;dddd
47063;-0.835;-1.751;0.138;-0.916;d
47064;-1.593;-1.789;-0.745;-0.42;drdrdd
47065;0.244;1.177;-0.168;1.524;drd
47066;1.164;0.488;1.277;0.777;drrdr
47067;1.814;-0.103;-0.365;-0.203;drr
47068;-1.616;-1.909;-0.073;-0.251;r
47069;-1.743;1.637;-0.674;-1.538;drd
47070;0.562;-0.209;-0.462;-1.33;rdd
47071;0.656;-0.511;1.449;1.011;drd
47072;-1.119;0.457;0.992;-0.661;rdrr
47073;0.623;-0.674;-1.352;-0.737;r
47074;1.694;1.462;-1.041;1.605;dddd
47075;0.498;1.34;-0.67;0.154;rrd
47076;-0.528;-0.223;-0.201;-1.369;dd
47077;-1.659;-1.455;-1.031;1.546;rrrr
47078;-0.984;1.232;0.721;1.457;d
47079;-0.509;0.445;1.825;1.263;rrrrdr
47080;-0.098;-1.051;1.671;1.312;r
47081;-1.861;-0.084;0.768;-0.487;ddrrd
47082;-0.534;0.44;-1.669;1.96;rrrdrd
47083;0.265;-1.87;1.876;-0.7;drrddr
47084;0.721;0.405;-0.73;-1.422;drdrrr
47085;1.857;-0.059;-0.059;-1.403;ddrddd
47086;0.42;-0.932;0.059;0.497;r
47087;-1.902;-0.856;-1.877;0.321;drdd
47088;-1.778;0.432;-1.986;-1.684;drdr
47089;1.081;-0.863;1.232;-1.575;dddddr
47090;-0.306;1.48;0.261;1.713;rdrddr
47091;-1.131;1.404;-0.53;0.949;drrdr
47092;-1.682;0.079;-1.267;1.73;drrrr
47093;-1.064;-0.001;-0.593;-1.551;r
47094;0.977;1.186;1.389;0.796;drr
47095;0.644;-1.312;0.768;-1.793;rddr
47096;0.326;-0.152;1.234;-1.316;rdrrrr
47097;-1.654;0.848;-0.286;1.394;d
47098;-0.324;0.226;-1.73;0.05;r
47099;-1.776;-1.139;1.765;0.664;dddd
47100;1.669;0.517;-0.18;-1.407;ddddd
47101;1.97;-1.725;-1.422;-0.995;rrd
47102;-0.002;1.588;1.217;-0.125;drdrr
47103;0.444;0.898;0.998;0.683;dddr
47104;1.372;0.819;-1.402;1.785;d
47105;0.767;0.726;-1.849;-1.509;rddddr
47106;1.669;1.292;-0.803;-0.022;dd
47107;-1.219;-0.122;1.754;0.987;rrd
47108;1.091;1.732;0.312;1.514;dr
47109;-1.814;-0.363;-1.115;0.261;ddd
47110;-0.936;-0.327;-0.537;0.768;dr
47111;0.384;-0.628;-0.905;-1.64;rrdrr
47112;1.947;-1.129;1.835;-0.741;r
47113;-0.116;-1.418;0.113;0.726;drdrd
47114;-1.878;0.412;-1.216;0.746;ddrdd
47115;0.256;1.521;-1.479;-1.06;ddrrr
47116;0.914;-0.911;-1.134;1.584;rrdddr
47117;0.01;-1.859;-0.769;-0.383;ddd
47118;1.096;0.625;1.063;1.338;rddrd
47119;0.765;0.464;1.32;1.013;d
47120;-0.449;0.077;-0.258;1.818;rdd
47121;-1.957;0.996;-1.287;-1.755;drrdd
47122;1.382;0.992;1.74;1.411;dr
47123;-1.447;-0.554;-1.929;0.92;dr
47124;-1.246;-0.873;-0.093;0.803;drrrdd
47125;1.686;-0.012;1.527;-1.695;ddrdr
47126;-0.744;-0.3;0.869;-0.188;rr
47127;1.789;-1.3;0.29;0.458;rrdrdr
47128;1.908;-1.169;1.125;0.643;dddddd
47129;1.417;0.722;1.795;1.16;rrdrrr
47130;1.782;0.103;-0.034;-1.598;rdrr
47131;0.231;-1.213;0.014;0.76;rdd
47132;0.659;1.427;1.863;0.641;rdrddr
47133;-1.439;1.95;-1.142;1.454;rrdd
47134;-0.327;0.456;0.842;0.71;dr
47135;0.953;1.97;0.86;-0.014;rrrdr
47136;0.341;-1.32;1.242;1.384;rdrdrd
47137;-0.255;-0.942;1.239;-1.676;rrdddr
47138;0.863;1.403;1.731;-0.47;rdrrdr
47139;-0.713;-0.115;-0.14;-1.129;rdrrr
47140;-1.64;-0.141;-0.416;0.552;ddrrrr
47141;0.533;1.883;-0.947;0.573;rddd
47142;-1.882;-1.564;0.935;-1.937;ddr
47143;-0.225;-0.286;-0.929;-1.748;dr
47144;-0.4;-0.568;-0.728;-1.87;ddr
47145;0.101;-0.698;1.548;-1.643;rdr
47146;0.22;0.492;0.352;0.966;dddd
47147;0.6;-1.99;1.595;0.996;d
47148;-0.213;-1.546;-0.305;-1.537;rdr
47149;-1.78;0.604;-1.589;-1.321;rrdd
47150;-0.619;1.892;-1.376;-1.947;rrr
47151;0.385;0.148;0.243;1.145;ddd
47152;-1.503;0.7;0.016;0.128;rrdrrr
47153;1.158;-1.822;1.029;-1.679;drrrr
47154;0.752;-0.923;1.917;0.695;rrr
47155;1.433;-0.816;0.065;0.917;rdddrd
47156;0.5;-1.105;-1.056;-0.129;drdrdr
47157;0.03;-0.766;1.881;0.152;rdd
47158;-1.63;1.411;1.785;1.601;d
47159;-0.87;1.456;-1.165;-1.478;rrd
47160;0.909;0.485;-1.744;-1.476;r
47161;-1.825;-0.021;0.832;1.009;rrddrr
47162;-0.258;-0.27;-0.589;0.266;d
47163;0.331;-0.708;0.103;0.492;ddrdd
47164;-0.53;0.432;0.907;0.746;rdrdd
47165;1.788;-1.907;1.643;1.399;rrrr
47166;-1.499;0.963;0.067;-1.265;rr
47167;-1.276;0.136;-0.411;1.427;rdddd
47168;-1.548;-1.183;-1.354;-1.452;rdddrr
47169;-0.3;1.834;-0.023;-0.532;drd
47170;0.982;0.443;0.233;0.954;ddddd
47171;-0.725;-1.621;1.682;1.256;rrddd
47172;1.392;-1.131;0.098;1.127;drdrdr
47173;-1.473;-1.334;0.836;-1.579;rr
47174;1.757;-0.824;-0.682;-0.129;rrrr
47175;-1.685;0.226;-1.557;1.596;rrr
47176;0.107;0.451;-1.733;-1.068;rrdrdr
47177;-1.519;1.596;1.871;-1.513;rrdrd
47178;-1.777;-0.867;1.11;-0.275;rdrrdd
47179;-0.549;-1.295;-0.785;-0.29;dd
47180;-0.687;1.482;-0.768;-0.199;rdrrd
47181;1.977;-1.151;0.155;-0.737;rrr
47182;-0.944;1.731;-0.689;-1.524;rdd
47183;0.145;-1.027;0.574;-0.059;drdrr
47184;-0.977;1.34;1.7;-0.843;dd
47185;0.642;-1.857;0.612;-1.675;drrrdd
47186;0.321;1.883;1.127;-0.665;rdr
47187;-0.271;-0.874;0.087;-0.516;d
47188;-1.851;1.559;-1.972;1.606;drrddd
47189;-0.464;0.009;-0.186;0.151;d
47190;1.977;1.522;1.381;1.581;drr
47191;1.384;0.932;-0.045;1.285;drrr
47192;-0.2;1.719;-0.518;1.343;dddrrr
47193;-1.671;1.876;-0.892;-1.356;rd
47194;0.683;-1.982;-1.845;1.73;drd
47195;1.966;-0.668;0.559;0.37;rrrrd
47196;1.211;-0.722;-0.087;-1.735;ddrdrd
47197;-0.555;0.997;-0.862;-1.397;rrdrrr
47198;0.257;-1.403;-0.28;0.465;d
47199;-1.272;-0.885;-1.857;-0.0;ddr
47200;0.584;1.786;-0.72;0.732;rrddr
47201;-0.765;0.616;1.08;-1.746;rrrdr
47202;-0.513;0.932;-1.695;-0.249;drd
47203;-1.492;0.729;-1.248;0.162;dddrd
47204;-0.058;-0.403;-0.67;-0.748;rrdrd
47205;0.99;1.854;-0.474;0.443;d
47206;1.94;1.75;0.275;-1.22;rddd
47207;-0.821;1.829;1.909;0.856;drddr
47208;-0.807;0.096;1.194;0.77;r
47209;1.327;-1.417;-1.303;-0.495;rrrdrr
47210;1.922;-0.863;1.966;-1.101;rdrdr
47211;1.76;1.255;-0.841;-0.275;rdrdrd
47212;0.703;0.419;-0.481;-0.039;drdrdr
47213;1.553;1.616;-1.174;1.517;rr
47214;-1.485;-1.003;1.016;-0.257;dr
47215;1.305;-0.361;-0.307;-0.428;drdr
47216;-0.778;1.828;-1.569;0.348;dr
47217;0.921;-1.611;1.542;1.596;rrr
47218;1.339;-1.612;-0.838;1.433;ddrr
47219;-0.702;-1.877;-1.436;0.28;rdr
47220;-1.879;-0.798;-0.507;-0.576;d
47221;-1.299;1.911;-0.811;-0.652;ddrddr
47222;1.277;1.418;-1.773;1.3;rddr
47223;-1.947;-1.879;1.655;-1.442;rrd
47224;1.494;1.407;-1.277;-1.311;ddrd
47225;-1.504;-1.79;-1.984;0.901;rrdrrr
47226;-0.413;0.457;-0.409;-0.976;d
47227;0.702;-1.967;0.995;0.055;d
47228;0.668;1.433;-1.543;0.604;dddr
47229;0.354;1.991;1.13;1.465;rdddd
47230;-1.914;-0.426;-0.23;-1.55;ddrr
47231;-1.007;-0.611;-0.62;0.457;rdrd
47232;1.286;-0.925;-1.396;-1.519;rd
47233;-0.18;0.668;0.401;-1.941;dr
47234;1.395;0.442;-0.657;0.132;dddrr
47235;1.103;-0.943;0.736;-1.32;dr
47236;-0.324;1.54;1.898;0.025;ddrrdd
47237;1.27;1.823;-1.655;1.274;rr
47238;1.705;-1.158;1.361;0.62;rr
47239;1.976;1.107;1.519;-0.767;ddr
47240;-1.246;0.093;-0.756;-0.041;ddddd
47241;-1.088;1.368;1.354;-1.461;rdrrrd
47242;0.722;1.137;-1.681;-0.918;rrd
47243;1.56;-0.501;1.144;1.738;drrdrr
47244;1.163;1.809;-1.988;-1.566;rrd
47245;1.054;1.887;-1.647;1.405;rdrrr
47246;0.372;1.127;-1.293;1.804;drrdr
47247;1.838;-1.636;0.466;1.846;ddd
47248;-1.434;-0.602;-1.069;-0.457;dddddr
47249;0.579;0.521;1.923;-1.449;rdd
47250;-0.069;0.454;1.885;-1.932;r
47251;1.638;0.536;-0.384;-0.403;dr
47252;1.237;-1.142;0.954;-0.535;d
47253;1.208;1.586;-1.217;-0.763;d
47254;1.235;-1.25;0.98;-0.296;rdrr
47255;0.489;1.588;1.324;1.765;rrdrrr
47256;-1.427;-1.199;0.883;0.458;rrrdr
47257;-1.113;1.274;-0.46;-1.465;rrrdrd
47258;0.699;-0.231;-0.194;-1.638;rddrrr
47259;0.597;0.578;-0.533;-0.982;rdr
47260;-1.235;-0.88;1.191;0.415;rrr
47261;1.277;1.834;-1.23;-1.112;ddrddd
47262;1.183;1.92;0.856;0.91;drrr
47263;0.323;-1.229;0.497;0.525;drrdd
47264;1.987;1.998;0.596;-1.352;rrdr
47265;1.123;1.328;-0.347;1.99;d
47266;0.202;-0.65;-0.461;-1.895;dr
47267;1.3;1.432;-0.412;0.493;rdrr
47268;1.947;0.351;0.907;-1.983;dddrr
47269;-1.809;0.971;0.868;-1.074;d
47270;-0.931;0.019;1.27;-0.606;rr
47271;-0.925;1.978;1.913;-1.114;dddr
47272;1.37;0.704;-0.983;0.838;drrdr
47273;1.209;-0.222;0.458;-0.725;r
47274;0.01;-1.758;-1.517;1.016;r
47275;0.998;0.012;0.929;-0.811;dr
47276;-1.892;-0.999;-1.724;1.763;rrdr
47277;1.64;0.187;-0.045;-1.236;r
47278;0.113;0.292;-1.204;0.474;r
47279;-0.643;-1.083;0.634;-0.902;rdrrr
47280;0.983;-1.975;1.513;-1.616;drddd
47281;1.266;-1.287;1.618;0.565;rr
